SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21989,1610612757,POR,Portland Trail Blazers,0028901059,1990-04-16,POR @ LAC,W,240,93,34,95,0.358,1,8.0,0.125,24,36,0.667,24.0,35.0,59.0,22,11.0,2,16,20,NaN
21989,1610612757,POR,Portland Trail Blazers,0028901052,1990-04-14,POR vs. DEN,L,240,127,44,99,0.444,6,13.0,0.462,33,39,0.846,15.0,36.0,51.0,28,7.0,6,19,32,NaN
21989,1610612757,POR,Portland Trail Blazers,0028901041,1990-04-13,POR vs. DAL,W,240,124,47,85,0.553,4,11.0,0.364,26,34,0.765,19.0,30.0,49.0,34,9.0,5,18,21,NaN
21989,1610612757,POR,Portland Trail Blazers,0028901021,1990-04-10,POR @ MIN,W,240,106,41,85,0.482,1,8.0,0.125,23,30,0.767,17.0,35.0,52.0,26,7.0,5,15,24,NaN
21989,1610612757,POR,Portland Trail Blazers,0028901006,1990-04-08,POR vs. SAN,W,240,112,43,84,0.512,5,13.0,0.385,21,32,0.656,8.0,33.0,41.0,23,13.0,4,20,23,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900992,1990-04-06,POR vs. LAC,W,240,106,35,85,0.412,4,8.0,0.5,32,43,0.744,13.0,34.0,47.0,20,10.0,6,20,31,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900976,1990-04-03,POR @ SEA,L,265,134,46,92,0.5,9,18.0,0.5,33,40,0.825,15.0,28.0,43.0,19,13.0,4,16,36,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900950,1990-03-30,POR @ LAL,L,240,106,37,98,0.378,4,11.0,0.364,28,37,0.757,16.0,30.0,46.0,18,7.0,3,14,26,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900942,1990-03-29,POR vs. ATL,W,240,112,41,87,0.471,1,6.0,0.167,29,37,0.784,12.0,24.0,36.0,26,9.0,2,15,19,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900927,1990-03-27,POR vs. LAL,W,240,130,53,95,0.558,5,10.0,0.5,19,29,0.655,19.0,32.0,51.0,25,7.0,6,14,16,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900916,1990-03-25,POR vs. MIN,L,240,105,35,75,0.467,6,10.0,0.6,29,48,0.604,16.0,22.0,38.0,20,8.0,2,12,26,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900904,1990-03-24,POR @ DEN,W,240,140,55,97,0.567,4,6.0,0.667,26,35,0.743,16.0,33.0,49.0,25,7.0,8,17,21,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900893,1990-03-22,POR @ SAN,L,240,106,40,88,0.455,2,7.0,0.286,24,31,0.774,12.0,26.0,38.0,27,19.0,4,17,25,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900879,1990-03-20,POR @ HOU,W,240,120,46,103,0.447,1,8.0,0.125,27,37,0.73,19.0,39.0,58.0,24,9.0,7,15,21,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900863,1990-03-18,POR vs. HOU,W,240,109,38,96,0.396,1,6.0,0.167,32,44,0.727,20.0,38.0,58.0,25,9.0,7,16,27,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900853,1990-03-16,POR vs. CHH,W,240,124,44,80,0.55,2,3.0,0.667,34,43,0.791,13.0,28.0,41.0,21,8.0,4,21,22,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900845,1990-03-15,POR @ GOS,W,240,128,42,93,0.452,4,10.0,0.4,40,49,0.816,24.0,29.0,53.0,23,7.0,3,18,30,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900832,1990-03-13,POR vs. ORL,W,240,142,53,101,0.525,5,11.0,0.455,31,35,0.886,13.0,33.0,46.0,34,10.0,8,15,32,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900813,1990-03-10,POR @ WAS,W,240,116,43,94,0.457,6,13.0,0.462,24,29,0.828,19.0,36.0,55.0,19,9.0,2,15,27,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900803,1990-03-09,POR @ PHL,W,240,104,43,80,0.538,3,7.0,0.429,15,19,0.789,11.0,35.0,46.0,28,5.0,5,18,27,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900789,1990-03-07,POR @ BOS,W,240,130,57,108,0.528,3,5.0,0.6,13,19,0.684,18.0,31.0,49.0,37,10.0,2,9,28,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900781,1990-03-06,POR @ NYK,W,240,112,47,91,0.516,3,8.0,0.375,15,26,0.577,16.0,28.0,44.0,29,8.0,4,18,23,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900766,1990-03-03,POR vs. SEA,W,240,110,39,82,0.476,1,3.0,0.333,31,45,0.689,13.0,24.0,37.0,23,9.0,2,17,27,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900752,1990-03-01,POR @ UTH,L,240,102,37,86,0.43,2,9.0,0.222,26,38,0.684,15.0,24.0,39.0,18,9.0,11,16,22,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900737,1990-02-27,POR vs. CLE,W,240,118,50,88,0.568,1,4.0,0.25,17,20,0.85,9.0,29.0,38.0,34,10.0,5,17,27,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900726,1990-02-25,POR @ IND,L,240,112,39,98,0.398,4,14.0,0.286,30,36,0.833,17.0,33.0,50.0,19,4.0,0,11,32,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900710,1990-02-23,POR @ CHI,L,240,102,36,70,0.514,1,10.0,0.1,29,39,0.744,11.0,22.0,33.0,25,9.0,11,22,22,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900700,1990-02-21,POR @ CLE,L,240,109,43,93,0.462,4,8.0,0.5,19,27,0.704,21.0,25.0,46.0,32,7.0,4,17,23,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900689,1990-02-20,POR @ CHH,W,240,104,33,83,0.398,1,6.0,0.167,37,40,0.925,15.0,34.0,49.0,19,8.0,0,15,21,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900678,1990-02-18,POR vs. PHL,L,240,109,37,80,0.463,4,8.0,0.5,31,38,0.816,13.0,32.0,45.0,22,4.0,2,17,25,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900657,1990-02-16,POR vs. BOS,W,240,120,43,92,0.467,2,6.0,0.333,32,41,0.78,15.0,38.0,53.0,25,6.0,4,11,28,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900646,1990-02-14,POR @ LAL,W,290,132,44,120,0.367,3,13.0,0.231,41,56,0.732,28.0,46.0,74.0,18,9.0,7,13,32,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900642,1990-02-13,POR @ SEA,W,240,110,41,80,0.513,3,6.0,0.5,25,32,0.781,10.0,28.0,38.0,17,11.0,6,21,16,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900615,1990-02-06,POR vs. LAL,L,265,119,46,96,0.479,2,11.0,0.182,25,40,0.625,19.0,27.0,46.0,28,11.0,7,17,23,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900604,1990-02-04,POR vs. PHX,W,240,123,47,101,0.465,2,8.0,0.25,27,37,0.73,22.0,33.0,55.0,27,3.0,4,10,31,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900591,1990-02-03,POR vs. DAL,W,240,131,50,87,0.575,4,7.0,0.571,27,33,0.818,11.0,32.0,43.0,28,6.0,4,14,16,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900570,1990-01-31,POR @ GOS,L,240,130,51,108,0.472,4,11.0,0.364,24,35,0.686,24.0,30.0,54.0,35,9.0,2,18,34,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900568,1990-01-30,POR vs. UTH,W,240,122,45,87,0.517,4,10.0,0.4,28,32,0.875,14.0,24.0,38.0,26,15.0,2,17,22,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900553,1990-01-27,POR @ LAC,W,240,118,43,94,0.457,4,8.0,0.5,28,39,0.718,14.0,25.0,39.0,33,15.0,6,14,27,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900543,1990-01-26,POR vs. SAN,W,240,109,43,102,0.422,3,8.0,0.375,20,28,0.714,22.0,28.0,50.0,24,13.0,5,12,24,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900523,1990-01-23,POR vs. MIL,W,240,119,47,101,0.465,3,9.0,0.333,22,31,0.71,24.0,36.0,60.0,24,15.0,5,18,18,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900511,1990-01-21,POR vs. CHH,W,240,115,48,104,0.462,1,3.0,0.333,18,28,0.643,19.0,39.0,58.0,26,6.0,2,12,21,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900474,1990-01-16,POR vs. DEN,W,240,120,47,91,0.516,0,3.0,0.0,26,35,0.743,15.0,43.0,58.0,29,4.0,4,24,17,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900465,1990-01-14,POR @ NJN,W,240,99,42,84,0.5,1,6.0,0.167,14,23,0.609,11.0,44.0,55.0,21,8.0,5,23,27,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900456,1990-01-13,POR @ DET,L,240,106,44,96,0.458,5,9.0,0.556,13,16,0.813,12.0,27.0,39.0,28,7.0,1,12,34,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900445,1990-01-11,POR @ MIN,W,240,82,28,82,0.341,1,3.0,0.333,25,32,0.781,16.0,37.0,53.0,19,4.0,2,16,20,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900423,1990-01-08,POR vs. SAC,W,240,108,44,95,0.463,0,3.0,0.0,20,25,0.8,17.0,24.0,41.0,26,7.0,1,12,22,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900404,1990-01-06,POR @ SAC,W,240,124,44,77,0.571,3,7.0,0.429,33,42,0.786,10.0,31.0,41.0,26,7.0,5,17,25,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900396,1990-01-05,POR vs. UTH,W,240,118,54,100,0.54,1,4.0,0.25,9,12,0.75,17.0,31.0,48.0,38,13.0,9,14,16,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900378,1990-01-02,POR vs. MIA,W,240,119,40,86,0.465,0,2.0,0.0,39,52,0.75,14.0,33.0,47.0,25,11.0,2,17,20,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900363,1989-12-29,POR @ DAL,W,315,144,57,121,0.471,1,6.0,0.167,29,35,0.829,16.0,42.0,58.0,31,11.0,10,12,31,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900355,1989-12-28,POR @ UTH,L,240,109,44,91,0.484,1,5.0,0.2,20,30,0.667,7.0,29.0,36.0,26,8.0,5,12,32,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900338,1989-12-26,POR @ PHX,L,240,105,45,112,0.402,1,8.0,0.125,14,18,0.778,21.0,29.0,50.0,21,13.0,6,16,29,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900311,1989-12-21,POR @ SEA,L,240,102,37,90,0.411,1,8.0,0.125,27,33,0.818,22.0,21.0,43.0,12,7.0,2,14,18,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900298,1989-12-19,POR vs. HOU,W,240,119,44,100,0.44,5,8.0,0.625,26,33,0.788,27.0,29.0,56.0,25,8.0,5,10,24,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900290,1989-12-17,POR vs. IND,W,240,121,49,83,0.59,1,3.0,0.333,22,34,0.647,9.0,30.0,39.0,31,9.0,7,15,23,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900270,1989-12-15,POR vs. GOS,L,240,111,38,93,0.409,0,6.0,0.0,35,47,0.745,24.0,29.0,53.0,20,10.0,3,16,20,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900257,1989-12-12,POR vs. LAC,W,240,99,33,79,0.418,0,5.0,0.0,33,41,0.805,22.0,24.0,46.0,15,9.0,0,25,29,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900245,1989-12-10,POR @ MIL,L,240,104,33,77,0.429,5,10.0,0.5,33,44,0.75,20.0,29.0,49.0,19,5.0,4,20,26,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900226,1989-12-08,POR @ ATL,L,240,120,46,92,0.5,4,7.0,0.571,24,34,0.706,23.0,22.0,45.0,30,7.0,6,18,34,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900223,1989-12-07,POR @ CHH,W,240,96,45,90,0.5,0,3.0,0.0,6,9,0.667,18.0,33.0,51.0,21,13.0,7,21,19,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900209,1989-12-05,POR @ MIA,W,240,113,40,79,0.506,1,3.0,0.333,32,40,0.8,19.0,29.0,48.0,26,14.0,4,28,28,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900205,1989-12-04,POR @ ORL,W,240,121,51,104,0.49,0,2.0,0.0,19,31,0.613,15.0,41.0,56.0,35,14.0,2,15,28,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900194,1989-12-02,POR @ DEN,L,240,113,49,100,0.49,2,3.0,0.667,13,20,0.65,13.0,22.0,35.0,30,6.0,5,18,22,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900190,1989-12-01,POR vs. GOS,W,240,123,51,103,0.495,3,8.0,0.375,18,25,0.72,22.0,35.0,57.0,29,9.0,5,15,31,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900168,1989-11-28,POR vs. LAC,W,240,116,47,100,0.47,1,2.0,0.5,21,28,0.75,24.0,31.0,55.0,30,11.0,3,19,28,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900157,1989-11-26,POR vs. DET,W,240,102,39,92,0.424,1,3.0,0.333,23,30,0.767,22.0,36.0,58.0,22,9.0,7,16,20,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900145,1989-11-24,POR vs. NJN,W,240,125,50,84,0.595,0,4.0,0.0,25,34,0.735,12.0,22.0,34.0,35,19.0,4,12,19,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900125,1989-11-21,POR vs. CHI,W,240,121,47,83,0.566,1,1.0,1.0,26,31,0.839,14.0,25.0,39.0,26,11.0,3,19,17,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900113,1989-11-19,POR vs. SEA,W,240,119,45,89,0.506,0,3.0,0.0,29,39,0.744,16.0,36.0,52.0,27,10.0,2,20,27,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900102,1989-11-17,POR vs. PHX,W,240,110,41,96,0.427,2,8.0,0.25,26,34,0.765,19.0,33.0,52.0,24,6.0,3,20,29,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900084,1989-11-15,POR @ PHX,L,240,107,42,89,0.472,3,5.0,0.6,20,32,0.625,14.0,32.0,46.0,25,9.0,9,16,26,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900080,1989-11-14,POR vs. NYK,W,240,118,47,91,0.516,3,6.0,0.5,21,38,0.553,13.0,24.0,37.0,28,11.0,6,13,24,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900068,1989-11-12,POR vs. WAS,L,240,95,34,85,0.4,1,6.0,0.167,26,35,0.743,9.0,27.0,36.0,18,7.0,2,15,24,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900052,1989-11-10,POR @ DAL,W,240,99,39,85,0.459,1,3.0,0.333,20,22,0.909,15.0,30.0,45.0,27,9.0,1,15,19,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900040,1989-11-08,POR @ SAN,W,240,108,43,90,0.478,0,2.0,0.0,22,33,0.667,19.0,28.0,47.0,24,8.0,4,14,30,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900027,1989-11-07,POR @ HOU,L,240,86,33,92,0.359,0,8.0,0.0,20,30,0.667,17.0,33.0,50.0,20,13.0,3,19,27,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900023,1989-11-05,POR vs. MIN,W,240,93,30,65,0.462,0,3.0,0.0,33,43,0.767,7.0,30.0,37.0,17,5.0,7,17,24,NaN
21989,1610612757,POR,Portland Trail Blazers,0028900011,1989-11-03,POR vs. SAC,W,240,114,51,100,0.51,1,4.0,0.25,11,14,0.786,18.0,36.0,54.0,32,6.0,6,22,27,NaN
41988,1610612757,POR,Portland Trail Blazers,0048800023,1989-05-03,POR vs. LAL,L,240,108,44,86,0.512,7,13.0,0.538,13,20,0.65,16.0,22.0,38.0,25,7.0,5,16,26,NaN
41988,1610612757,POR,Portland Trail Blazers,0048800014,1989-04-30,POR @ LAL,L,240,105,40,101,0.396,0,7.0,0.0,25,30,0.833,24.0,23.0,47.0,24,7.0,6,14,22,NaN
41988,1610612757,POR,Portland Trail Blazers,0048800001,1989-04-27,POR @ LAL,L,240,108,44,95,0.463,2,9.0,0.222,18,24,0.75,13.0,26.0,39.0,32,7.0,5,9,26,NaN
21988,1610612757,POR,Portland Trail Blazers,0028801021,1989-04-23,POR vs. SAC,W,265,126,51,101,0.505,2,8.0,0.25,22,33,0.667,22.0,30.0,52.0,32,11.0,6,16,24,NaN
21988,1610612757,POR,Portland Trail Blazers,0028801007,1989-04-21,POR vs. LAL,L,240,114,48,105,0.457,5,12.0,0.417,13,21,0.619,23.0,22.0,45.0,26,12.0,2,13,21,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800999,1989-04-20,POR @ SEA,L,240,118,47,103,0.456,3,14.0,0.214,21,23,0.913,25.0,20.0,45.0,23,11.0,2,16,24,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800984,1989-04-18,POR @ SAC,L,240,118,49,118,0.415,4,14.0,0.286,16,21,0.762,30.0,31.0,61.0,23,12.0,8,12,24,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800966,1989-04-15,POR vs. UTH,L,240,95,37,93,0.398,4,9.0,0.444,17,29,0.586,22.0,26.0,48.0,18,8.0,6,18,25,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800964,1989-04-14,POR vs. MIA,W,240,97,37,85,0.435,4,9.0,0.444,19,26,0.731,19.0,31.0,50.0,20,9.0,5,19,18,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800944,1989-04-11,POR vs. LAC,W,240,126,51,99,0.515,4,10.0,0.4,20,24,0.833,18.0,32.0,50.0,36,12.0,11,23,26,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800932,1989-04-09,POR vs. DEN,W,240,120,47,96,0.49,3,12.0,0.25,23,40,0.575,13.0,46.0,59.0,22,7.0,4,13,16,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800918,1989-04-07,POR vs. BOS,W,240,113,40,84,0.476,2,8.0,0.25,31,40,0.775,14.0,28.0,42.0,28,8.0,4,12,21,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800911,1989-04-06,POR @ LAC,L,240,123,51,99,0.515,2,8.0,0.25,19,28,0.679,18.0,24.0,42.0,39,9.0,2,19,34,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800899,1989-04-04,POR vs. DET,W,240,118,45,93,0.484,4,7.0,0.571,24,37,0.649,18.0,31.0,49.0,24,9.0,6,11,29,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800882,1989-04-01,POR @ CHH,W,265,125,47,93,0.505,2,5.0,0.4,29,40,0.725,18.0,30.0,48.0,25,7.0,8,15,27,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800875,1989-03-31,POR @ WAS,L,240,105,45,87,0.517,1,3.0,0.333,14,21,0.667,14.0,29.0,43.0,23,9.0,8,23,22,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800862,1989-03-29,POR @ BOS,L,240,97,45,105,0.429,0,5.0,0.0,7,14,0.5,19.0,28.0,47.0,19,14.0,2,17,23,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800858,1989-03-28,POR @ NYK,L,240,124,52,107,0.486,2,9.0,0.222,18,31,0.581,26.0,38.0,64.0,34,13.0,1,27,27,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800834,1989-03-25,POR @ SAC,L,240,105,39,90,0.433,1,8.0,0.125,26,29,0.897,15.0,34.0,49.0,26,9.0,8,12,24,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800827,1989-03-24,POR vs. CHI,L,240,113,41,81,0.506,5,14.0,0.357,26,38,0.684,9.0,28.0,37.0,22,9.0,3,23,30,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800812,1989-03-21,POR @ GOS,L,240,127,47,107,0.439,4,16.0,0.25,29,39,0.744,14.0,24.0,38.0,23,14.0,4,21,17,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800804,1989-03-20,POR vs. DAL,W,240,112,42,101,0.416,3,7.0,0.429,25,29,0.862,31.0,29.0,60.0,19,4.0,2,14,21,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800797,1989-03-18,POR @ HOU,L,240,113,45,94,0.479,6,17.0,0.353,17,24,0.708,17.0,28.0,45.0,30,9.0,6,24,28,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800784,1989-03-17,POR @ PHX,L,240,124,44,103,0.427,3,10.0,0.3,33,36,0.917,16.0,35.0,51.0,31,9.0,5,14,32,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800770,1989-03-15,POR @ UTH,L,240,95,35,84,0.417,4,9.0,0.444,21,28,0.75,15.0,30.0,45.0,21,14.0,7,18,32,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800766,1989-03-14,POR vs. GOS,W,240,139,60,113,0.531,3,11.0,0.273,16,23,0.696,19.0,38.0,57.0,31,12.0,7,13,25,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800754,1989-03-12,POR vs. CLE,L,240,110,43,102,0.422,5,9.0,0.556,19,26,0.731,21.0,22.0,43.0,22,9.0,0,13,22,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800727,1989-03-08,POR @ DAL,L,240,92,42,106,0.396,0,5.0,0.0,8,10,0.8,22.0,30.0,52.0,26,10.0,7,14,29,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800723,1989-03-07,POR @ SAN,W,240,116,48,97,0.495,3,7.0,0.429,17,24,0.708,23.0,30.0,53.0,25,7.0,7,21,25,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800708,1989-03-05,POR vs. IND,L,265,118,43,97,0.443,4,19.0,0.211,28,33,0.848,20.0,27.0,47.0,27,12.0,3,21,30,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800694,1989-03-03,POR vs. PHL,W,240,129,50,104,0.481,5,13.0,0.385,24,34,0.706,21.0,35.0,56.0,32,9.0,5,16,24,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800688,1989-03-02,POR @ LAC,W,240,119,44,92,0.478,2,7.0,0.286,29,36,0.806,21.0,29.0,50.0,33,7.0,9,14,22,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800679,1989-02-28,POR vs. PHX,W,240,139,53,99,0.535,3,7.0,0.429,30,36,0.833,12.0,25.0,37.0,30,10.0,7,11,30,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800662,1989-02-26,POR @ MIA,W,240,124,53,97,0.546,5,7.0,0.714,13,18,0.722,14.0,32.0,46.0,36,13.0,8,20,24,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800649,1989-02-24,POR @ CLE,L,240,91,41,100,0.41,1,6.0,0.167,8,11,0.727,25.0,19.0,44.0,26,11.0,6,26,22,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800638,1989-02-22,POR @ DET,L,240,94,39,91,0.429,1,10.0,0.1,15,22,0.682,15.0,29.0,44.0,21,6.0,1,10,20,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800621,1989-02-20,POR @ CHI,L,240,98,34,91,0.374,3,12.0,0.25,27,36,0.75,22.0,30.0,52.0,23,10.0,0,14,19,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800613,1989-02-18,POR vs. SEA,L,240,115,45,92,0.489,4,10.0,0.4,21,22,0.955,12.0,24.0,36.0,27,8.0,4,15,30,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800600,1989-02-16,POR vs. LAL,L,240,101,38,81,0.469,5,11.0,0.455,20,29,0.69,13.0,23.0,36.0,20,7.0,9,17,26,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800576,1989-02-09,POR vs. HOU,L,240,110,35,78,0.449,5,10.0,0.5,35,45,0.778,11.0,23.0,34.0,20,8.0,5,17,31,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800562,1989-02-07,POR vs. DAL,W,240,134,51,100,0.51,5,6.0,0.833,27,37,0.73,18.0,27.0,45.0,28,9.0,1,11,25,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800546,1989-02-04,POR vs. SAN,W,240,137,52,88,0.591,3,7.0,0.429,30,41,0.732,15.0,30.0,45.0,38,10.0,4,17,24,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800535,1989-02-03,POR @ LAL,L,240,129,53,100,0.53,4,16.0,0.25,19,24,0.792,11.0,24.0,35.0,40,12.0,9,17,24,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800528,1989-02-01,POR @ LAC,W,240,108,43,93,0.462,2,5.0,0.4,20,27,0.741,18.0,30.0,48.0,34,11.0,12,17,23,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800514,1989-01-30,POR vs. CHH,W,240,130,50,98,0.51,0,2.0,0.0,30,37,0.811,16.0,38.0,54.0,28,10.0,3,18,27,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800505,1989-01-28,POR vs. ATL,W,240,110,45,89,0.506,2,2.0,1.0,18,23,0.783,10.0,30.0,40.0,31,8.0,4,15,22,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800486,1989-01-26,POR vs. MIL,L,240,109,38,91,0.418,2,12.0,0.167,31,38,0.816,19.0,21.0,40.0,29,9.0,3,24,28,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800476,1989-01-24,POR vs. SEA,L,240,100,42,95,0.442,2,8.0,0.25,14,21,0.667,14.0,39.0,53.0,26,7.0,6,16,20,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800468,1989-01-22,POR vs. NYK,L,240,116,50,89,0.562,0,2.0,0.0,16,20,0.8,14.0,31.0,45.0,35,11.0,8,30,31,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800439,1989-01-17,POR vs. UTH,L,240,110,45,98,0.459,3,11.0,0.273,17,22,0.773,17.0,23.0,40.0,26,13.0,0,14,22,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800422,1989-01-15,POR @ DAL,L,240,108,43,88,0.489,4,11.0,0.364,18,27,0.667,8.0,26.0,34.0,32,9.0,6,13,20,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800416,1989-01-14,POR @ SAN,W,240,103,33,81,0.407,5,12.0,0.417,32,41,0.78,8.0,27.0,35.0,20,12.0,6,19,23,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800404,1989-01-12,POR @ HOU,L,240,106,41,94,0.436,5,10.0,0.5,19,25,0.76,17.0,30.0,47.0,20,7.0,2,18,22,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800392,1989-01-10,POR vs. SEA,W,240,125,54,99,0.545,4,9.0,0.444,13,21,0.619,19.0,25.0,44.0,25,6.0,2,14,16,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800380,1989-01-07,POR @ SEA,L,240,123,48,91,0.527,5,10.0,0.5,22,33,0.667,13.0,19.0,32.0,20,9.0,2,12,21,NaN
21988,1610612757,POR,Portland Trail Blazers,0028800366,1989-01-06,POR vs. SAC,W,290,147,55,110,0.5,3,15.0,0.2,34,54,0.63,16.0,27.0,43.0,33,17.0,1,13,32,NaN
